5610,39,21/05/2022,06:16:26,50,109,1,1124,1
5610,39,21/05/2022,06:16:26,50,109,1,1612,1
5610,39,21/05/2022,06:16:26,50,109,1,1732,1
5610,39,21/05/2022,06:16:26,50,109,1,1460,1
5610,39,21/05/2022,06:16:26,50,109,1,1584,1
5610,39,21/05/2022,06:16:26,50,109,1,1552,1
5610,39,21/05/2022,06:16:26,50,109,1,1492,1
5610,39,21/05/2022,06:16:26,50,109,1,1368,1
5610,39,21/05/2022,06:16:26,50,109,1,1368,1
5610,39,21/05/2022,06:16:26,50,109,1,1444,1
5610,39,21/05/2022,06:16:26,50,109,1,1412,1
5610,39,21/05/2022,06:16:26,50,109,1,1320,1
5610,39,21/05/2022,06:16:26,50,109,1,1280,1
5610,39,21/05/2022,06:16:26,50,109,1,1884,1
5610,39,21/05/2022,06:16:26,50,109,1,2200,1
5610,39,21/05/2022,06:16:26,50,109,1,1664,1
5610,39,21/05/2022,06:16:26,50,109,1,1684,1
5610,39,21/05/2022,06:16:26,50,109,1,1524,1
5610,39,21/05/2022,06:16:26,50,109,1,1400,1
5610,39,21/05/2022,06:16:26,50,109,1,1260,1
5610,39,21/05/2022,06:16:26,50,109,1,1224,1
5610,39,21/05/2022,06:16:26,50,109,1,1276,1
5610,39,21/05/2022,06:16:26,50,109,1,1436,1
5610,39,21/05/2022,06:16:26,50,109,1,1540,1
5610,39,21/05/2022,06:16:26,50,109,1,1528,1
5610,39,21/05/2022,06:16:26,50,109,1,1408,1
5610,39,21/05/2022,06:16:26,50,109,1,1896,1
5610,39,21/05/2022,06:16:26,50,109,1,1996,1
5610,39,21/05/2022,06:16:26,50,109,1,1704,1
5610,39,21/05/2022,06:16:26,50,109,1,1548,1
5610,39,21/05/2022,06:16:26,50,109,1,1200,1
5610,39,21/05/2022,06:16:26,50,109,1,1052,1
5610,39,21/05/2022,06:16:26,50,109,1,1264,1
5610,39,21/05/2022,06:16:26,50,109,1,1384,1
5610,39,21/05/2022,06:16:26,50,109,1,1228,1
5610,39,21/05/2022,06:16:26,50,109,1,1528,1
5610,39,21/05/2022,06:16:26,50,109,1,1984,1
5610,39,21/05/2022,06:16:26,50,109,1,1908,1
5610,39,21/05/2022,06:16:26,50,109,1,1564,1
5610,39,21/05/2022,06:16:26,50,109,1,1484,1
5610,39,21/05/2022,06:16:26,50,109,1,2096,1
5610,39,21/05/2022,06:16:26,50,109,1,2072,1
5610,39,21/05/2022,06:16:26,50,109,1,1732,1
5610,39,21/05/2022,06:16:26,50,109,1,1520,1
5610,39,21/05/2022,06:16:26,50,109,1,1608,1
5610,39,21/05/2022,06:16:31,27,108,2,1372,1
5610,39,21/05/2022,06:16:31,27,108,2,1108,1
5610,39,21/05/2022,06:16:31,27,108,2,916,1
5610,39,21/05/2022,06:16:31,27,108,2,964,1
5610,39,21/05/2022,06:16:31,27,108,2,964,1
5610,39,21/05/2022,06:16:31,27,108,2,1200,1
5610,39,21/05/2022,06:16:31,27,108,2,1540,1
5610,39,21/05/2022,06:16:31,27,108,2,1720,1
5610,39,21/05/2022,06:16:31,27,108,2,2256,1
5610,39,21/05/2022,06:16:31,27,108,2,2328,1
5610,39,21/05/2022,06:16:31,27,108,2,1760,1
5610,39,21/05/2022,06:16:31,27,108,2,1664,1
5610,39,21/05/2022,06:16:31,27,108,2,1608,1
5610,39,21/05/2022,06:16:31,27,108,2,1436,1
5610,39,21/05/2022,06:16:31,27,108,2,1108,1
5610,39,21/05/2022,06:16:31,27,108,2,944,1
5610,39,21/05/2022,06:16:31,27,108,2,1084,1
5610,39,21/05/2022,06:16:31,27,108,2,1304,1
5610,39,21/05/2022,06:16:31,27,108,2,1388,1
5610,39,21/05/2022,06:16:31,27,108,2,1892,1
5610,39,21/05/2022,06:16:31,27,108,2,2568,1
5610,39,21/05/2022,06:16:31,27,108,2,2532,1
5610,39,21/05/2022,06:16:31,27,108,2,1688,1
5610,39,21/05/2022,06:16:31,27,108,2,1356,1
5610,39,21/05/2022,06:16:31,27,108,2,1400,1
5610,39,21/05/2022,06:16:31,27,108,2,1376,1
5610,39,21/05/2022,06:16:31,27,108,2,1180,1
5610,39,21/05/2022,06:16:31,27,108,2,1188,1
5610,39,21/05/2022,06:16:31,27,108,2,1196,1
5610,39,21/05/2022,06:16:31,27,108,2,1204,1
5610,39,21/05/2022,06:16:31,27,108,2,1324,1
5610,39,21/05/2022,06:16:31,27,108,2,2148,1
5610,39,21/05/2022,06:16:31,27,108,2,2760,1
5610,39,21/05/2022,06:16:31,27,108,2,1936,1
5610,39,21/05/2022,06:16:31,27,108,2,1516,1
5610,39,21/05/2022,06:16:31,27,108,2,1244,1
5610,39,21/05/2022,06:16:31,27,108,2,1260,1
5610,39,21/05/2022,06:16:31,27,108,2,1256,1
5610,39,21/05/2022,06:16:31,27,108,2,1304,1
5610,39,21/05/2022,06:16:31,27,108,2,1308,1
5610,39,21/05/2022,06:16:31,27,108,2,1360,1
5610,39,21/05/2022,06:16:31,27,108,2,1780,1
5610,39,21/05/2022,06:16:31,27,108,2,2304,1
5610,39,21/05/2022,06:16:31,27,108,2,2016,1
5610,39,21/05/2022,06:16:31,27,108,2,1844,1
5610,39,21/05/2022,06:16:31,27,108,2,1620,1
5610,39,21/05/2022,06:16:31,27,108,2,1360,1
5610,39,21/05/2022,06:16:31,27,108,2,1248,1
5610,39,21/05/2022,06:16:31,27,108,2,1268,1
5610,39,21/05/2022,06:16:31,27,108,2,1372,1
5610,39,21/05/2022,06:16:31,27,108,2,1432,1
5610,39,21/05/2022,06:16:31,27,108,2,1480,1
5610,39,21/05/2022,06:16:31,27,108,2,1632,1
5610,39,21/05/2022,06:16:31,27,108,2,2056,1
5610,39,21/05/2022,06:16:31,27,108,2,1908,1
5610,39,21/05/2022,06:16:31,27,108,2,1492,1
5610,39,21/05/2022,06:16:31,27,108,2,1340,1
5610,39,21/05/2022,06:16:31,27,108,2,1412,1
5610,39,21/05/2022,06:16:31,27,108,2,1640,1
5610,39,21/05/2022,06:16:31,27,108,2,1620,1
5610,39,21/05/2022,06:16:31,27,108,2,1536,1
5610,39,21/05/2022,06:16:31,27,108,2,1528,1
5610,39,21/05/2022,06:16:31,27,108,2,1616,1
5610,39,21/05/2022,06:16:31,27,108,2,1656,1
5610,39,21/05/2022,06:16:31,27,108,2,1616,1
5610,39,21/05/2022,06:16:31,27,108,2,1552,1
5610,39,21/05/2022,06:16:31,27,108,2,1460,1
5610,39,21/05/2022,06:16:31,27,108,2,1792,1
5610,39,21/05/2022,06:16:31,27,108,2,1884,1
5610,39,21/05/2022,06:16:31,27,108,2,1600,1
5610,39,21/05/2022,06:16:31,27,108,2,1564,1
5610,39,21/05/2022,06:16:31,27,108,2,1692,1
5610,39,21/05/2022,06:16:31,27,108,2,1708,1
5610,39,21/05/2022,06:16:31,27,108,2,1592,1
5610,39,21/05/2022,06:16:31,27,108,2,1564,1
5610,39,21/05/2022,06:16:31,27,108,2,1592,1
5610,39,21/05/2022,06:16:31,27,108,2,1632,1
5610,39,21/05/2022,06:16:31,27,108,2,1644,1
5610,39,21/05/2022,06:16:31,27,108,2,1560,1
5610,39,21/05/2022,06:16:31,27,108,2,1444,1
5610,39,21/05/2022,06:16:31,27,108,2,1768,1
5610,39,21/05/2022,06:16:31,27,108,2,1752,1
5610,39,21/05/2022,06:16:31,27,108,2,1596,1
5610,39,21/05/2022,06:16:31,27,108,2,1628,1
5610,39,21/05/2022,06:16:31,27,108,2,1640,1
5610,39,21/05/2022,06:16:31,27,108,2,1712,1
5610,39,21/05/2022,06:16:31,27,108,2,1564,1
5610,39,21/05/2022,06:16:31,27,108,2,1636,1
5610,39,21/05/2022,06:16:31,27,108,2,1860,1
5610,39,21/05/2022,06:16:31,27,108,2,1788,1
5610,39,21/05/2022,06:16:31,27,108,2,1668,1
5610,39,21/05/2022,06:16:31,27,108,2,1572,1
5610,39,21/05/2022,06:16:31,27,108,2,1432,1
5610,39,21/05/2022,06:16:31,27,108,2,1252,1
5610,39,21/05/2022,06:16:31,27,108,2,1316,1
5610,39,21/05/2022,06:16:31,27,108,2,1448,1
5610,39,21/05/2022,06:16:31,27,108,2,1704,1
5610,39,21/05/2022,06:16:31,27,108,2,1956,1
5610,39,21/05/2022,06:16:31,27,108,2,1996,1
5610,39,21/05/2022,06:16:31,27,108,2,1868,1
5610,39,21/05/2022,06:16:31,27,108,2,1632,1
5610,39,21/05/2022,06:16:31,27,108,2,1520,1
5610,39,21/05/2022,06:16:31,27,108,2,1564,1
5610,39,21/05/2022,06:16:31,27,108,2,1556,1
5610,39,21/05/2022,06:16:31,27,108,2,1552,1
5610,39,21/05/2022,06:16:31,27,108,2,1572,1
5610,39,21/05/2022,06:16:31,27,108,2,1604,1
5610,39,21/05/2022,06:16:31,27,108,2,1520,1
5610,39,21/05/2022,06:16:31,27,108,2,1396,1
5610,39,21/05/2022,06:16:31,27,108,2,1380,1
5610,39,21/05/2022,06:16:31,27,108,2,1404,1
5610,39,21/05/2022,06:16:31,27,108,2,1488,1
5610,39,21/05/2022,06:16:31,27,108,2,2024,1
5610,39,21/05/2022,06:16:31,27,108,2,2204,1
5610,39,21/05/2022,06:16:31,27,108,2,1688,1
5610,39,21/05/2022,06:16:31,27,108,2,1412,1
5610,39,21/05/2022,06:16:31,27,108,2,1576,1
5610,39,21/05/2022,06:16:31,27,108,2,1472,1
5610,39,21/05/2022,06:16:31,27,108,2,1556,1
5610,39,21/05/2022,06:16:31,27,108,2,1860,1
5610,39,21/05/2022,06:16:31,27,108,2,1788,1
5610,39,21/05/2022,06:16:31,27,108,2,1552,1
5610,39,21/05/2022,06:16:31,27,108,2,1536,1
5610,39,21/05/2022,06:16:31,27,108,2,1592,1
5610,39,21/05/2022,06:16:31,27,108,2,1672,1
5610,39,21/05/2022,06:16:36,55,113,4,1748,1
5610,39,21/05/2022,06:16:36,55,113,4,1696,1
5610,39,21/05/2022,06:16:36,55,113,4,1672,1
5610,39,21/05/2022,06:16:36,55,113,4,1636,1
5610,39,21/05/2022,06:16:36,55,113,4,1556,1
5610,39,21/05/2022,06:16:36,55,113,4,1588,1
5610,39,21/05/2022,06:16:36,55,113,4,1652,1
5610,39,21/05/2022,06:16:36,55,113,4,1868,1
5610,39,21/05/2022,06:16:36,55,113,4,1620,1
5610,39,21/05/2022,06:16:36,55,113,4,1532,1
5610,39,21/05/2022,06:16:36,55,113,4,1604,1
5610,39,21/05/2022,06:16:36,55,113,4,1576,1
5610,39,21/05/2022,06:16:36,55,113,4,1480,1
5610,39,21/05/2022,06:16:36,55,113,4,1472,1
5610,39,21/05/2022,06:16:36,55,113,4,1604,1
5610,39,21/05/2022,06:16:36,55,113,4,1676,1
5610,39,21/05/2022,06:16:36,55,113,4,1648,1
5610,39,21/05/2022,06:16:36,55,113,4,1596,1
5610,39,21/05/2022,06:16:36,55,113,4,1668,1
5610,39,21/05/2022,06:16:36,55,113,4,1548,1
5610,39,21/05/2022,06:16:36,55,113,4,1316,1
5610,39,21/05/2022,06:16:36,55,113,4,1388,1
5610,39,21/05/2022,06:16:36,55,113,4,1652,1
5610,39,21/05/2022,06:16:36,55,113,4,1800,1
5610,39,21/05/2022,06:16:36,55,113,4,1696,1
5610,39,21/05/2022,06:16:36,55,113,4,1548,1
5610,39,21/05/2022,06:16:36,55,113,4,1600,1
5610,39,21/05/2022,06:16:36,55,113,4,1588,1
5610,39,21/05/2022,06:16:36,55,113,4,1728,1
5610,39,21/05/2022,06:16:36,55,113,4,1472,1
5610,39,21/05/2022,06:16:36,55,113,4,1616,1
5610,39,21/05/2022,06:16:36,55,113,4,1752,1
5610,39,21/05/2022,06:16:36,55,113,4,1408,1
5610,39,21/05/2022,06:16:36,55,113,4,944,1
5610,39,21/05/2022,06:16:36,55,113,4,1612,1
5610,39,21/05/2022,06:16:36,55,113,4,1644,1
5610,39,21/05/2022,06:16:36,55,113,4,1432,1
5610,39,21/05/2022,06:16:36,55,113,4,1348,1
5610,39,21/05/2022,06:16:36,55,113,4,1424,1
5610,39,21/05/2022,06:16:36,55,113,4,1432,1
5610,39,21/05/2022,06:16:36,55,113,4,1680,1
5610,39,21/05/2022,06:16:36,55,113,4,1600,1
5610,39,21/05/2022,06:16:36,55,113,4,1456,1
5610,39,21/05/2022,06:16:36,55,113,4,1696,1
5610,39,21/05/2022,06:16:36,55,113,4,1532,1
5610,39,21/05/2022,06:16:36,55,113,4,1572,1
5610,39,21/05/2022,06:16:36,55,113,4,1656,1
5610,39,21/05/2022,06:16:36,55,113,4,1536,1
5610,39,21/05/2022,06:16:36,55,113,4,1492,1
5610,39,21/05/2022,06:16:36,55,113,4,1552,1
5610,39,21/05/2022,06:16:36,55,113,4,1488,1
5610,39,21/05/2022,06:16:36,55,113,4,1428,1
5610,39,21/05/2022,06:16:36,55,113,4,1540,1
5610,39,21/05/2022,06:16:36,55,113,4,1536,1
5610,39,21/05/2022,06:16:36,55,113,4,1440,1
5610,39,21/05/2022,06:16:36,55,113,4,1412,1
5610,39,21/05/2022,06:16:36,55,113,4,1348,1
5610,39,21/05/2022,06:16:36,55,113,4,1496,1
5610,39,21/05/2022,06:16:36,55,113,4,1708,1
5610,39,21/05/2022,06:16:36,55,113,4,1704,1
5610,39,21/05/2022,06:16:36,55,113,4,1656,1
5610,39,21/05/2022,06:16:36,55,113,4,1540,1
5610,39,21/05/2022,06:16:36,55,113,4,1328,1
5610,39,21/05/2022,06:16:36,55,113,4,1524,1
5610,39,21/05/2022,06:16:36,55,113,4,1524,1
5610,39,21/05/2022,06:16:36,55,113,4,1452,1
5610,39,21/05/2022,06:16:36,55,113,4,1460,1
5610,39,21/05/2022,06:16:36,55,113,4,1516,1
5610,39,21/05/2022,06:16:36,55,113,4,1468,1
5610,39,21/05/2022,06:16:36,55,113,4,1452,1
5610,39,21/05/2022,06:16:36,55,113,4,1608,1
5610,39,21/05/2022,06:16:36,55,113,4,1536,1
5610,39,21/05/2022,06:16:36,55,113,4,1444,1
5610,39,21/05/2022,06:16:36,55,113,4,1488,1
5610,39,21/05/2022,06:16:36,55,113,4,1500,1
5610,39,21/05/2022,06:16:36,55,113,4,1556,1
5610,39,21/05/2022,06:16:36,55,113,4,1516,1
5610,39,21/05/2022,06:16:36,55,113,4,1512,1
5610,39,21/05/2022,06:16:36,55,113,4,1524,1
5610,39,21/05/2022,06:16:36,55,113,4,1480,1
5610,39,21/05/2022,06:16:36,55,113,4,1524,1
5610,39,21/05/2022,06:16:36,55,113,4,1504,1
5610,39,21/05/2022,06:16:36,55,113,4,1488,1
5610,39,21/05/2022,06:16:36,55,113,4,1564,1
5610,39,21/05/2022,06:16:36,55,113,4,1504,1
5610,39,21/05/2022,06:16:36,55,113,4,1424,1
5610,39,21/05/2022,06:16:36,55,113,4,1464,1
5610,39,21/05/2022,06:16:36,55,113,4,1476,1
5610,39,21/05/2022,06:16:36,55,113,4,1540,1
5610,39,21/05/2022,06:16:36,55,113,4,1416,1
5610,39,21/05/2022,06:16:36,55,113,4,1520,1
5610,39,21/05/2022,06:16:36,55,113,4,1600,1
5610,39,21/05/2022,06:16:36,55,113,4,1508,1
5610,39,21/05/2022,06:16:36,55,113,4,1520,1
5610,39,21/05/2022,06:16:36,55,113,4,1584,1
5610,39,21/05/2022,06:16:36,55,113,4,1516,1
5610,39,21/05/2022,06:16:36,55,113,4,1520,1
5610,39,21/05/2022,06:16:36,55,113,4,1464,1
5610,39,21/05/2022,06:16:36,55,113,4,1444,1
5610,39,21/05/2022,06:16:36,55,113,4,1504,1
5610,39,21/05/2022,06:16:36,55,113,4,1408,1
5610,39,21/05/2022,06:16:36,55,113,4,1520,1
5610,39,21/05/2022,06:16:36,55,113,4,1656,1
5610,39,21/05/2022,06:16:36,55,113,4,1572,1
5610,39,21/05/2022,06:16:36,55,113,4,1496,1
5610,39,21/05/2022,06:16:36,55,113,4,1584,1
5610,39,21/05/2022,06:16:36,55,113,4,1552,1
5610,39,21/05/2022,06:16:36,55,113,4,1576,1
5610,39,21/05/2022,06:16:36,55,113,4,1516,1
5610,39,21/05/2022,06:16:36,55,113,4,1420,1
5610,39,21/05/2022,06:16:36,55,113,4,1564,1
5610,39,21/05/2022,06:16:36,55,113,4,1648,1
5610,39,21/05/2022,06:16:36,55,113,4,1508,1
5610,39,21/05/2022,06:16:36,55,113,4,1464,1
5610,39,21/05/2022,06:16:36,55,113,4,1524,1
5610,39,21/05/2022,06:16:36,55,113,4,1476,1
5610,39,21/05/2022,06:16:36,55,113,4,1504,1
5610,39,21/05/2022,06:16:36,55,113,4,1596,1
5610,39,21/05/2022,06:16:36,55,113,4,1568,1
5610,39,21/05/2022,06:16:36,55,113,4,1564,1
5610,39,21/05/2022,06:16:36,55,113,4,1508,1
5610,39,21/05/2022,06:16:36,55,113,4,1492,1
5610,39,21/05/2022,06:16:36,55,113,4,1468,1
5610,39,21/05/2022,06:16:36,55,113,4,1368,1
5610,39,21/05/2022,06:16:36,55,113,4,1456,1
5610,39,21/05/2022,06:16:41,54,-1,2,1580,1
5610,39,21/05/2022,06:16:41,54,-1,2,1540,1
5610,39,21/05/2022,06:16:41,54,-1,2,1456,1
5610,39,21/05/2022,06:16:41,54,-1,2,1404,1
5610,39,21/05/2022,06:16:41,54,-1,2,1396,1
5610,39,21/05/2022,06:16:41,54,-1,2,1484,1
5610,39,21/05/2022,06:16:41,54,-1,2,1680,1
5610,39,21/05/2022,06:16:41,54,-1,2,1632,1
5610,39,21/05/2022,06:16:41,54,-1,2,1472,1
5610,39,21/05/2022,06:16:41,54,-1,2,1572,1
5610,39,21/05/2022,06:16:41,54,-1,2,1420,1
5610,39,21/05/2022,06:16:41,54,-1,2,1296,1
5610,39,21/05/2022,06:16:41,54,-1,2,1612,1
5610,39,21/05/2022,06:16:41,54,-1,2,1768,1
5610,39,21/05/2022,06:16:41,54,-1,2,1396,1
5610,39,21/05/2022,06:16:41,54,-1,2,948,1
5610,39,21/05/2022,06:16:41,54,-1,2,1092,1
5610,39,21/05/2022,06:16:41,54,-1,2,1628,1
5610,39,21/05/2022,06:16:41,54,-1,2,2112,1
5610,39,21/05/2022,06:16:41,54,-1,2,2056,1
5610,39,21/05/2022,06:16:41,54,-1,2,1672,1
5610,39,21/05/2022,06:16:41,54,-1,2,1752,1
5610,39,21/05/2022,06:16:41,54,-1,2,1680,1
5610,39,21/05/2022,06:16:41,54,-1,2,1616,1
5610,39,21/05/2022,06:16:41,54,-1,2,1700,1
5610,39,21/05/2022,06:16:41,54,-1,2,1728,1
5610,39,21/05/2022,06:16:41,54,-1,2,1896,1
5610,39,21/05/2022,06:16:41,54,-1,2,1952,1
5610,39,21/05/2022,06:16:41,54,-1,2,1664,1
5610,39,21/05/2022,06:16:41,54,-1,2,1356,1
5610,39,21/05/2022,06:16:41,54,-1,2,1752,1
5610,39,21/05/2022,06:16:41,54,-1,2,1548,1
5610,39,21/05/2022,06:16:41,54,-1,2,1320,1
5610,39,21/05/2022,06:16:41,54,-1,2,1736,1
5610,39,21/05/2022,06:16:41,54,-1,2,1524,1
5610,39,21/05/2022,06:16:41,54,-1,2,1412,1
5610,39,21/05/2022,06:16:41,54,-1,2,1844,1
5610,39,21/05/2022,06:16:41,54,-1,2,1768,1
5610,39,21/05/2022,06:16:41,54,-1,2,1544,1
5610,39,21/05/2022,06:16:41,54,-1,2,1700,1
5610,39,21/05/2022,06:16:41,54,-1,2,1576,1
5610,39,21/05/2022,06:16:41,54,-1,2,1864,1
5610,39,21/05/2022,06:16:41,54,-1,2,1800,1
5610,39,21/05/2022,06:16:41,54,-1,2,1676,1
5610,39,21/05/2022,06:16:41,54,-1,2,1624,1
5610,39,21/05/2022,06:16:41,54,-1,2,1516,1
5610,39,21/05/2022,06:16:41,54,-1,2,1480,1
5610,39,21/05/2022,06:16:41,54,-1,2,1680,1
5610,39,21/05/2022,06:16:41,54,-1,2,1916,1
5610,39,21/05/2022,06:16:41,54,-1,2,1896,1
5610,39,21/05/2022,06:16:41,54,-1,2,2060,1
5610,39,21/05/2022,06:16:41,54,-1,2,1992,1
5610,39,21/05/2022,06:16:41,54,-1,2,1524,1
5610,39,21/05/2022,06:16:41,54,-1,2,1420,1
5610,39,21/05/2022,06:16:41,54,-1,2,1476,1
5610,39,21/05/2022,06:16:41,54,-1,2,1408,1
5610,39,21/05/2022,06:16:41,54,-1,2,1660,1
5610,39,21/05/2022,06:16:41,54,-1,2,968,1
5610,39,21/05/2022,06:16:41,54,-1,2,1800,1
5610,39,21/05/2022,06:16:41,54,-1,2,2236,1
5610,39,21/05/2022,06:16:41,54,-1,2,2272,1
5610,39,21/05/2022,06:16:41,54,-1,2,564,1
5610,39,21/05/2022,06:16:41,54,-1,2,2740,1
5610,39,21/05/2022,06:16:41,54,-1,2,2732,1
5610,39,21/05/2022,06:16:41,54,-1,2,1972,1
5610,39,21/05/2022,06:16:41,54,-1,2,1460,1
5610,39,21/05/2022,06:16:41,54,-1,2,1440,1
5610,39,21/05/2022,06:16:41,54,-1,2,1740,1
5610,39,21/05/2022,06:16:41,54,-1,2,1736,1
5610,39,21/05/2022,06:16:41,54,-1,2,1568,1
5610,39,21/05/2022,06:16:41,54,-1,2,1344,1
5610,39,21/05/2022,06:16:41,54,-1,2,1340,1
5610,39,21/05/2022,06:16:41,54,-1,2,1616,1
5610,39,21/05/2022,06:16:41,54,-1,2,1908,1
5610,39,21/05/2022,06:16:41,54,-1,2,1760,1
5610,39,21/05/2022,06:16:41,54,-1,2,1708,1
5610,39,21/05/2022,06:16:41,54,-1,2,1752,1
5610,39,21/05/2022,06:16:41,54,-1,2,1540,1
5610,39,21/05/2022,06:16:41,54,-1,2,1440,1
5610,39,21/05/2022,06:16:41,54,-1,2,1572,1
5610,39,21/05/2022,06:16:41,54,-1,2,1492,1
5610,39,21/05/2022,06:16:41,54,-1,2,1340,1
5610,39,21/05/2022,06:16:41,54,-1,2,1636,1
5610,39,21/05/2022,06:16:41,54,-1,2,1796,1
5610,39,21/05/2022,06:16:41,54,-1,2,1644,1
5610,39,21/05/2022,06:16:41,54,-1,2,1492,1
5610,39,21/05/2022,06:16:41,54,-1,2,1644,1
5610,39,21/05/2022,06:16:41,54,-1,2,1752,1
5610,39,21/05/2022,06:16:41,54,-1,2,1600,1
5610,39,21/05/2022,06:16:41,54,-1,2,1552,1
5610,39,21/05/2022,06:16:41,54,-1,2,1624,1
5610,39,21/05/2022,06:16:41,54,-1,2,1600,1
5610,39,21/05/2022,06:16:41,54,-1,2,1628,1
5610,39,21/05/2022,06:16:41,54,-1,2,1528,1
5610,39,21/05/2022,06:16:41,54,-1,2,1616,1
5610,39,21/05/2022,06:16:41,54,-1,2,1700,1
5610,39,21/05/2022,06:16:41,54,-1,2,1548,1
5610,39,21/05/2022,06:16:41,54,-1,2,1664,1
5610,39,21/05/2022,06:16:41,54,-1,2,1716,1
5610,39,21/05/2022,06:16:41,54,-1,2,1660,1
5610,39,21/05/2022,06:16:41,54,-1,2,1956,1
5610,39,21/05/2022,06:16:41,54,-1,2,2160,1
5610,39,21/05/2022,06:16:41,54,-1,2,1996,1
5610,39,21/05/2022,06:16:41,54,-1,2,1488,1
5610,39,21/05/2022,06:16:41,54,-1,2,904,1
5610,39,21/05/2022,06:16:41,54,-1,2,1136,1
5610,39,21/05/2022,06:16:41,54,-1,2,1100,1
5610,39,21/05/2022,06:16:41,54,-1,2,1088,1
5610,39,21/05/2022,06:16:41,54,-1,2,1516,1
5610,39,21/05/2022,06:16:41,54,-1,2,2892,1
5610,39,21/05/2022,06:16:41,54,-1,2,2024,1
5610,39,21/05/2022,06:16:41,54,-1,2,1592,1
5610,39,21/05/2022,06:16:41,54,-1,2,1392,1
5610,39,21/05/2022,06:16:41,54,-1,2,1544,1
5610,39,21/05/2022,06:16:41,54,-1,2,1584,1
5610,39,21/05/2022,06:16:41,54,-1,2,1432,1
5610,39,21/05/2022,06:16:41,54,-1,2,1660,1
5610,39,21/05/2022,06:16:41,54,-1,2,2132,1
5610,39,21/05/2022,06:16:41,54,-1,2,2304,1
5610,39,21/05/2022,06:16:41,54,-1,2,2248,1
5610,39,21/05/2022,06:16:41,54,-1,2,1352,1
5610,39,21/05/2022,06:16:41,54,-1,2,1360,1
5610,39,21/05/2022,06:16:41,54,-1,2,1440,1
5610,39,21/05/2022,06:16:41,54,-1,2,1360,1
5610,39,21/05/2022,06:16:41,54,-1,2,1360,1
5610,39,21/05/2022,06:16:46,55,104,1,732,0
5610,39,21/05/2022,06:16:46,55,104,1,1860,0
5610,39,21/05/2022,06:16:46,55,104,1,2348,0
5610,39,21/05/2022,06:16:46,55,104,1,1900,0
5610,39,21/05/2022,06:16:46,55,104,1,1304,0
5610,39,21/05/2022,06:16:46,55,104,1,1232,0
5610,39,21/05/2022,06:16:46,55,104,1,1536,0
5610,39,21/05/2022,06:16:46,55,104,1,1792,0
5610,39,21/05/2022,06:16:46,55,104,1,1648,0
5610,39,21/05/2022,06:16:46,55,104,1,1312,0
5610,39,21/05/2022,06:16:46,55,104,1,1356,0
5610,39,21/05/2022,06:16:46,55,104,1,1520,0
5610,39,21/05/2022,06:16:46,55,104,1,1460,0
5610,39,21/05/2022,06:16:46,55,104,1,1564,0
5610,39,21/05/2022,06:16:46,55,104,1,1568,0
5610,39,21/05/2022,06:16:46,55,104,1,1432,0
5610,39,21/05/2022,06:16:46,55,104,1,1456,0
5610,39,21/05/2022,06:16:46,55,104,1,1324,0
5610,39,21/05/2022,06:16:46,55,104,1,1680,0
5610,39,21/05/2022,06:16:46,55,104,1,1636,0
5610,39,21/05/2022,06:16:46,55,104,1,1276,0
5610,39,21/05/2022,06:16:46,55,104,1,1404,0
5610,39,21/05/2022,06:16:46,55,104,1,1496,0
5610,39,21/05/2022,06:16:46,55,104,1,1352,0
5610,39,21/05/2022,06:16:46,55,104,1,1364,0
5610,39,21/05/2022,06:16:46,55,104,1,1460,0
5610,39,21/05/2022,06:16:46,55,104,1,1600,0
5610,39,21/05/2022,06:16:46,55,104,1,1524,0
5610,39,21/05/2022,06:16:46,55,104,1,1404,0
5610,39,21/05/2022,06:16:46,55,104,1,1568,0
5610,39,21/05/2022,06:16:46,55,104,1,1824,0
5610,39,21/05/2022,06:16:46,55,104,1,1636,0
5610,39,21/05/2022,06:16:46,55,104,1,1056,0
5610,39,21/05/2022,06:16:46,55,104,1,1232,0
5610,39,21/05/2022,06:16:46,55,104,1,1652,0
5610,39,21/05/2022,06:16:46,55,104,1,1944,0
5610,39,21/05/2022,06:16:46,55,104,1,1572,0
5610,39,21/05/2022,06:16:46,55,104,1,992,0
5610,39,21/05/2022,06:16:46,55,104,1,1012,0
5610,39,21/05/2022,06:16:46,55,104,1,1452,0
5610,39,21/05/2022,06:16:46,55,104,1,1328,0
5610,39,21/05/2022,06:16:46,55,104,1,1216,0
5610,39,21/05/2022,06:16:46,55,104,1,1052,0
5610,39,21/05/2022,06:16:46,55,104,1,1096,0
5610,39,21/05/2022,06:16:46,55,104,1,1392,0
5610,39,21/05/2022,06:16:46,55,104,1,1472,0
5610,39,21/05/2022,06:16:46,55,104,1,1516,0
5610,39,21/05/2022,06:16:46,55,104,1,1616,0
5610,39,21/05/2022,06:16:46,55,104,1,1592,0
5610,39,21/05/2022,06:16:46,55,104,1,1428,0
5610,39,21/05/2022,06:16:46,55,104,1,1536,0
5610,39,21/05/2022,06:16:46,55,104,1,1532,0
5610,39,21/05/2022,06:16:46,55,104,1,1384,0
5610,39,21/05/2022,06:16:46,55,104,1,1304,0
5610,39,21/05/2022,06:16:46,55,104,1,1412,0
5610,39,21/05/2022,06:16:46,55,104,1,1496,0
5610,39,21/05/2022,06:16:46,55,104,1,1512,0
5610,39,21/05/2022,06:16:46,55,104,1,1508,0
